Date as of,First week,Last week,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
12/30/2020,02/01/2020,12/26/2020,NC,Davidson County,37057,Medium metro,23,1051
12/30/2020,02/01/2020,12/26/2020,NC,Duplin County,37061,Noncore,27,332
12/30/2020,02/01/2020,12/26/2020,NC,Durham County,37063,Medium metro,181,2641
12/30/2020,02/01/2020,12/26/2020,NC,Edgecombe County,37065,Small metro,33,420
12/30/2020,02/01/2020,12/26/2020,NC,Forsyth County,37067,Medium metro,151,3423
12/30/2020,02/01/2020,12/26/2020,NC,Franklin County,37069,Large fringe metro,11,246
12/30/2020,02/01/2020,12/26/2020,NC,Gaston County,37071,Large fringe metro,53,1515
12/30/2020,02/01/2020,12/26/2020,NC,Granville County,37077,Micropolitan,14,315
12/30/2020,02/01/2020,12/26/2020,NC,Guilford County,37081,Medium metro,227,3473
12/30/2020,02/01/2020,12/26/2020,NC,Halifax County,37083,Micropolitan,14,356
12/30/2020,02/01/2020,12/26/2020,NC,Harnett County,37085,Micropolitan,31,550
12/30/2020,02/01/2020,12/26/2020,NC,Haywood County,37087,Medium metro,31,476
12/30/2020,02/01/2020,12/26/2020,NC,Henderson County,37089,Medium metro,69,938
12/30/2020,02/01/2020,12/26/2020,NC,Hertford County,37091,Noncore,28,202
12/30/2020,02/01/2020,12/26/2020,NC,Iredell County,37097,Large fringe metro,34,1089
12/30/2020,02/01/2020,12/26/2020,NC,Johnston County,37101,Large fringe metro,30,879
12/30/2020,02/01/2020,12/26/2020,NC,Lenoir County,37107,Micropolitan,25,420
12/30/2020,02/01/2020,12/26/2020,NC,Lincoln County,37109,Large fringe metro,17,464
12/30/2020,02/01/2020,12/26/2020,NC,McDowell County,37111,Micropolitan,13,238
12/30/2020,02/01/2020,12/26/2020,NC,Mecklenburg County,37119,Large central metro,359,5426
12/30/2020,02/01/2020,12/26/2020,NC,Moore County,37125,Micropolitan,64,993
12/30/2020,02/01/2020,12/26/2020,NC,Nash County,37127,Small metro,31,676
12/30/2020,02/01/2020,12/26/2020,NC,New Hanover County,37129,Medium metro,71,2116
12/30/2020,02/01/2020,12/26/2020,NC,Onslow County,37133,Small metro,18,651
12/30/2020,02/01/2020,12/26/2020,NC,Orange County,37135,Medium metro,90,1042
12/30/2020,02/01/2020,12/26/2020,NC,Pasquotank County,37139,Micropolitan,25,365
12/30/2020,02/01/2020,12/26/2020,NC,Pitt County,37147,Small metro,105,1863
12/30/2020,02/01/2020,12/26/2020,NC,Randolph County,37151,Medium metro,20,830
12/30/2020,02/01/2020,12/26/2020,NC,Richmond County,37153,Micropolitan,10,316
12/30/2020,02/01/2020,12/26/2020,NC,Robeson County,37155,Micropolitan,55,900
12/30/2020,02/01/2020,12/26/2020,NC,Rockingham County,37157,Medium metro,15,704
12/30/2020,02/01/2020,12/26/2020,NC,Rowan County,37159,Large fringe metro,84,1150
12/30/2020,02/01/2020,12/26/2020,NC,Rutherford County,37161,Micropolitan,20,531
12/30/2020,02/01/2020,12/26/2020,NC,Sampson County,37163,Noncore,10,309
12/30/2020,02/01/2020,12/26/2020,NC,Scotland County,37165,Micropolitan,18,374
12/30/2020,02/01/2020,12/26/2020,NC,Stanly County,37167,Micropolitan,21,444
12/30/2020,02/01/2020,12/26/2020,NC,Surry County,37171,Micropolitan,22,669
12/30/2020,02/01/2020,12/26/2020,NC,Union County,37179,Large fringe metro,53,955
12/30/2020,02/01/2020,12/26/2020,NC,Vance County,37181,Micropolitan,46,376
12/30/2020,02/01/2020,12/26/2020,NC,Wake County,37183,Large central metro,286,4469
12/30/2020,02/01/2020,12/26/2020,NC,Wayne County,37191,Small metro,76,1109
12/30/2020,02/01/2020,12/26/2020,NC,Wilkes County,37193,Micropolitan,17,456
12/30/2020,02/01/2020,12/26/2020,NC,Wilson County,37195,Micropolitan,46,598
12/30/2020,02/01/2020,12/26/2020,ND,Barnes County,38003,Noncore,16,120
12/30/2020,02/01/2020,12/26/2020,ND,Bottineau County,38009,Noncore,13,49
12/30/2020,02/01/2020,12/26/2020,ND,Burleigh County,38015,Small metro,198,1197
12/30/2020,02/01/2020,12/26/2020,ND,Cass County,38017,Small metro,339,2091
12/30/2020,02/01/2020,12/26/2020,ND,Dickey County,38021,Noncore,17,62
12/30/2020,02/01/2020,12/26/2020,ND,Foster County,38031,Noncore,18,42
12/30/2020,02/01/2020,12/26/2020,ND,Grand Forks County,38035,Small metro,70,647
12/30/2020,02/01/2020,12/26/2020,ND,LaMoure County,38045,Noncore,12,39
12/30/2020,02/01/2020,12/26/2020,ND,McHenry County,38049,Micropolitan,14,56
12/30/2020,02/01/2020,12/26/2020,ND,McLean County,38055,Noncore,11,99
12/30/2020,02/01/2020,12/26/2020,ND,Morton County,38059,Small metro,32,267
12/30/2020,02/01/2020,12/26/2020,ND,Pierce County,38069,Noncore,16,44
12/30/2020,02/01/2020,12/26/2020,ND,Stark County,38089,Micropolitan,30,203
12/30/2020,02/01/2020,12/26/2020,ND,Stutsman County,38093,Micropolitan,50,214
12/30/2020,02/01/2020,12/26/2020,ND,Traill County,38097,Noncore,11,88
12/30/2020,02/01/2020,12/26/2020,ND,Walsh County,38099,Noncore,12,102
12/30/2020,02/01/2020,12/26/2020,ND,Ward County,38101,Micropolitan,146,747
12/30/2020,02/01/2020,12/26/2020,ND,Williams County,38105,Micropolitan,14,164
12/30/2020,02/01/2020,12/26/2020,NE,Adams County,31001,Micropolitan,51,317
12/30/2020,02/01/2020,12/26/2020,NE,Buffalo County,31019,Micropolitan,98,569
12/30/2020,02/01/2020,12/26/2020,NE,Cheyenne County,31033,Noncore,10,89
12/30/2020,02/01/2020,12/26/2020,NE,Cuming County,31039,Noncore,10,92
12/30/2020,02/01/2020,12/26/2020,NE,Dakota County,31043,Small metro,20,112
12/30/2020,02/01/2020,12/26/2020,NE,Dawes County,31045,Noncore,16,89
12/30/2020,02/01/2020,12/26/2020,NE,Dawson County,31047,Micropolitan,24,200
12/30/2020,02/01/2020,12/26/2020,NE,Dodge County,31053,Micropolitan,47,408
12/30/2020,02/01/2020,12/26/2020,NE,Douglas County,31055,Medium metro,593,5350
12/30/2020,02/01/2020,12/26/2020,NE,Fillmore County,31059,Noncore,10,61
12/30/2020,02/01/2020,12/26/2020,NE,Gage County,31067,Micropolitan,15,224
12/30/2020,02/01/2020,12/26/2020,NE,Hall County,31079,Small metro,95,551
12/30/2020,02/01/2020,12/26/2020,NE,Hamilton County,31081,Small metro,19,85
12/30/2020,02/01/2020,12/26/2020,NE,Lancaster County,31109,Medium metro,238,2820
12/30/2020,02/01/2020,12/26/2020,NE,Lincoln County,31111,Micropolitan,51,413
12/30/2020,02/01/2020,12/26/2020,NE,Madison County,31119,Micropolitan,66,416
12/30/2020,02/01/2020,12/26/2020,NE,Perkins County,31135,Noncore,11,38
12/30/2020,02/01/2020,12/26/2020,NE,Pierce County,31139,Micropolitan,14,65
12/30/2020,02/01/2020,12/26/2020,NE,Platte County,31141,Micropolitan,36,254
12/30/2020,02/01/2020,12/26/2020,NE,Polk County,31143,Noncore,15,83
12/30/2020,02/01/2020,12/26/2020,NE,Sarpy County,31153,Medium metro,38,855
12/30/2020,02/01/2020,12/26/2020,NE,Scotts Bluff County,31157,Micropolitan,91,504
12/30/2020,02/01/2020,12/26/2020,NE,Washington County,31177,Medium metro,10,144
12/30/2020,02/01/2020,12/26/2020,NH,Belknap County,33001,Micropolitan,44,629
12/30/2020,02/01/2020,12/26/2020,NH,Coos County,33007,Micropolitan,14,379
12/30/2020,02/01/2020,12/26/2020,NH,Hillsborough County,33011,Medium metro,398,3577
12/30/2020,02/01/2020,12/26/2020,NH,Merrimack County,33013,Micropolitan,47,1477
12/30/2020,02/01/2020,12/26/2020,NH,Rockingham County,33015,Large fringe metro,103,2211
12/30/2020,02/01/2020,12/26/2020,NH,Strafford County,33017,Large fringe metro,14,1087
12/30/2020,02/01/2020,12/26/2020,NJ,Atlantic County,34001,Medium metro,287,2939
12/30/2020,02/01/2020,12/26/2020,NJ,Bergen County,34003,Large fringe metro,2302,9271
12/30/2020,02/01/2020,12/26/2020,NJ,Burlington County,34005,Large fringe metro,531,3661
12/30/2020,02/01/2020,12/26/2020,NJ,Camden County,34007,Large fringe metro,721,6239
12/30/2020,02/01/2020,12/26/2020,NJ,Cape May County,34009,Small metro,96,1090
12/30/2020,02/01/2020,12/26/2020,NJ,Cumberland County,34011,Small metro,157,1558
12/30/2020,02/01/2020,12/26/2020,NJ,Essex County,34013,Large central metro,2261,8568
12/30/2020,02/01/2020,12/26/2020,NJ,Gloucester County,34015,Large fringe metro,305,2666
12/30/2020,02/01/2020,12/26/2020,NJ,Hudson County,34017,Large central metro,1202,4330
12/30/2020,02/01/2020,12/26/2020,NJ,Hunterdon County,34019,Large fringe metro,132,856
12/30/2020,02/01/2020,12/26/2020,NJ,Mercer County,34021,Medium metro,593,3138
12/30/2020,02/01/2020,12/26/2020,NJ,Middlesex County,34023,Large fringe metro,1645,7670
12/30/2020,02/01/2020,12/26/2020,NJ,Monmouth County,34025,Large fringe metro,980,6591
12/30/2020,02/01/2020,12/26/2020,NJ,Morris County,34027,Large fringe metro,1124,5402
12/30/2020,02/01/2020,12/26/2020,NJ,Ocean County,34029,Large fringe metro,1005,7043
12/30/2020,02/01/2020,12/26/2020,NJ,Passaic County,34031,Large fringe metro,1134,4429
12/30/2020,02/01/2020,12/26/2020,NJ,Salem County,34033,Large fringe metro,69,650
12/30/2020,02/01/2020,12/26/2020,NJ,Somerset County,34035,Large fringe metro,451,2409
12/30/2020,02/01/2020,12/26/2020,NJ,Sussex County,34037,Large fringe metro,164,1167
12/30/2020,02/01/2020,12/26/2020,NJ,Union County,34039,Large central metro,1138,4924
12/30/2020,02/01/2020,12/26/2020,NJ,Warren County,34041,Medium metro,146,968
12/30/2020,02/01/2020,12/26/2020,NM,Bernalillo County,35001,Medium metro,711,7125
12/30/2020,02/01/2020,12/26/2020,NM,Chaves County,35005,Micropolitan,66,614
12/30/2020,02/01/2020,12/26/2020,NM,Cibola County,35006,Micropolitan,24,194
12/30/2020,02/01/2020,12/26/2020,NM,Curry County,35009,Micropolitan,22,321
12/30/2020,02/01/2020,12/26/2020,NM,Dona Ana County,35013,Small metro,201,1869
12/30/2020,02/01/2020,12/26/2020,NM,Eddy County,35015,Micropolitan,29,420
12/30/2020,02/01/2020,12/26/2020,NM,Lea County,35025,Micropolitan,39,428
12/30/2020,02/01/2020,12/26/2020,NM,Luna County,35029,Micropolitan,15,209
12/30/2020,02/01/2020,12/26/2020,NM,McKinley County,35031,Micropolitan,124,559
12/30/2020,02/01/2020,12/26/2020,NM,Otero County,35035,Micropolitan,10,507
12/30/2020,02/01/2020,12/26/2020,NM,Sandoval County,35043,Medium metro,177,1323
12/30/2020,02/01/2020,12/26/2020,NM,San Juan County,35045,Small metro,247,1166
12/30/2020,02/01/2020,12/26/2020,NM,Santa Fe County,35049,Small metro,72,1257
12/30/2020,02/01/2020,12/26/2020,NM,Sierra County,35051,Noncore,20,204
12/30/2020,02/01/2020,12/26/2020,NM,Socorro County,35053,Noncore,10,119
12/30/2020,02/01/2020,12/26/2020,NM,Taos County,35055,Micropolitan,23,256
12/30/2020,02/01/2020,12/26/2020,NM,Valencia County,35061,Medium metro,10,485
12/30/2020,02/01/2020,12/26/2020,NV,Churchill County,32001,Micropolitan,32,256
12/30/2020,02/01/2020,12/26/2020,NV,Clark County,32003,Large central metro,2022,18825
12/30/2020,02/01/2020,12/26/2020,NV,Elko County,32007,Micropolitan,20,272
12/30/2020,02/01/2020,12/26/2020,NV,Washoe County,32031,Medium metro,375,4671
12/30/2020,02/01/2020,12/26/2020,NV,Carson City,32510,Small metro,64,1044
12/30/2020,02/01/2020,12/26/2020,NY,Albany County,36001,Medium metro,298,3779
12/30/2020,02/01/2020,12/26/2020,NY,Allegany County,36003,Noncore,56,416
12/30/2020,02/01/2020,12/26/2020,NY,Bronx County,36005,Large central metro,4418,15531
12/30/2020,02/01/2020,12/26/2020,NY,Broome County,36007,Small metro,222,2373
12/30/2020,02/01/2020,12/26/2020,NY,Cattaraugus County,36009,Micropolitan,27,697
12/30/2020,02/01/2020,12/26/2020,NY,Chautauqua County,36013,Micropolitan,15,1110
12/30/2020,02/01/2020,12/26/2020,NY,Chemung County,36015,Small metro,97,943
12/30/2020,02/01/2020,12/26/2020,NY,Chenango County,36017,Noncore,13,455
12/30/2020,02/01/2020,12/26/2020,NY,Columbia County,36021,Micropolitan,59,581
12/30/2020,02/01/2020,12/26/2020,NY,Cortland County,36023,Micropolitan,11,382
12/30/2020,02/01/2020,12/26/2020,NY,Dutchess County,36027,Large fringe metro,250,2695
12/30/2020,02/01/2020,12/26/2020,NY,Erie County,36029,Large central metro,1177,10537
12/30/2020,02/01/2020,12/26/2020,NY,Fulton County,36035,Micropolitan,35,464
12/30/2020,02/01/2020,12/26/2020,NY,Genesee County,36037,Micropolitan,19,514
12/30/2020,02/01/2020,12/26/2020,NY,Herkimer County,36043,Medium metro,15,437
12/30/2020,02/01/2020,12/26/2020,NY,Kings County,36047,Large central metro,6309,20993
12/30/2020,02/01/2020,12/26/2020,NY,Livingston County,36051,Large fringe metro,16,335
12/30/2020,02/01/2020,12/26/2020,NY,Madison County,36053,Medium metro,58,552
12/30/2020,02/01/2020,12/26/2020,NY,Monroe County,36055,Large central metro,573,7821
12/30/2020,02/01/2020,12/26/2020,NY,Montgomery County,36057,Micropolitan,24,575
12/30/2020,02/01/2020,12/26/2020,NY,Nassau County,36059,Large fringe metro,3409,14235
12/30/2020,02/01/2020,12/26/2020,NY,New York County,36061,Large central metro,4130,16626
12/30/2020,02/01/2020,12/26/2020,NY,Niagara County,36063,Large fringe metro,129,2116
12/30/2020,02/01/2020,12/26/2020,NY,Oneida County,36065,Medium metro,207,2652
12/30/2020,02/01/2020,12/26/2020,NY,Onondaga County,36067,Medium metro,455,5378
12/30/2020,02/01/2020,12/26/2020,NY,Ontario County,36069,Large fringe metro,56,990
12/30/2020,02/01/2020,12/26/2020,NY,Orange County,36071,Large fringe metro,558,3116
12/30/2020,02/01/2020,12/26/2020,NY,Orleans County,36073,Large fringe metro,44,300
12/30/2020,02/01/2020,12/26/2020,NY,Oswego County,36075,Medium metro,20,717
12/30/2020,02/01/2020,12/26/2020,NY,Otsego County,36077,Micropolitan,17,739
12/30/2020,02/01/2020,12/26/2020,NY,Putnam County,36079,Large fringe metro,73,564
12/30/2020,02/01/2020,12/26/2020,NY,Queens County,36081,Large central metro,5635,18087
12/30/2020,02/01/2020,12/26/2020,NY,Rensselaer County,36083,Medium metro,63,1370
12/30/2020,02/01/2020,12/26/2020,NY,Richmond County,36085,Large central metro,1121,4499
12/30/2020,02/01/2020,12/26/2020,NY,Rockland County,36087,Large fringe metro,732,2676
12/30/2020,02/01/2020,12/26/2020,NY,St. Lawrence County,36089,Micropolitan,38,885
12/30/2020,02/01/2020,12/26/2020,NY,Saratoga County,36091,Medium metro,16,1397
12/30/2020,02/01/2020,12/26/2020,NY,Schenectady County,36093,Medium metro,53,1502
12/30/2020,02/01/2020,12/26/2020,NY,Seneca County,36099,Micropolitan,10,188
12/30/2020,02/01/2020,12/26/2020,NY,Steuben County,36101,Micropolitan,98,938
12/30/2020,02/01/2020,12/26/2020,NY,Suffolk County,36103,Large fringe metro,2895,14363
12/30/2020,02/01/2020,12/26/2020,NY,Sullivan County,36105,Noncore,48,609
12/30/2020,02/01/2020,12/26/2020,NY,Tioga County,36107,Small metro,47,313
12/30/2020,02/01/2020,12/26/2020,NY,Tompkins County,36109,Small metro,15,619
12/30/2020,02/01/2020,12/26/2020,NY,Ulster County,36111,Small metro,79,1308
12/30/2020,02/01/2020,12/26/2020,NY,Warren County,36113,Small metro,45,896
12/30/2020,02/01/2020,12/26/2020,NY,Washington County,36115,Small metro,13,505
12/30/2020,02/01/2020,12/26/2020,NY,Wayne County,36117,Large fringe metro,23,605
12/30/2020,02/01/2020,12/26/2020,NY,Westchester County,36119,Large fringe metro,2060,8467
12/30/2020,02/01/2020,12/26/2020,NY,Wyoming County,36121,Noncore,10,309
12/30/2020,02/01/2020,12/26/2020,OH,Allen County,39003,Small metro,191,1441
12/30/2020,02/01/2020,12/26/2020,OH,Ashland County,39005,Micropolitan,43,472
12/30/2020,02/01/2020,12/26/2020,OH,Ashtabula County,39007,Micropolitan,57,919
12/30/2020,02/01/2020,12/26/2020,OH,Athens County,39009,Micropolitan,13,400
12/30/2020,02/01/2020,12/26/2020,OH,Auglaize County,39011,Micropolitan,31,397
12/30/2020,02/01/2020,12/26/2020,OH,Belmont County,39013,Small metro,17,488
12/30/2020,02/01/2020,12/26/2020,OH,Butler County,39017,Large fringe metro,214,3042
12/30/2020,02/01/2020,12/26/2020,OH,Clark County,39023,Small metro,126,1619
12/30/2020,02/01/2020,12/26/2020,OH,Clermont County,39025,Large fringe metro,39,1138
12/30/2020,02/01/2020,12/26/2020,OH,Clinton County,39027,Micropolitan,15,349
12/30/2020,02/01/2020,12/26/2020,OH,Columbiana County,39029,Micropolitan,80,1009
12/30/2020,02/01/2020,12/26/2020,OH,Coshocton County,39031,Micropolitan,14,314
12/30/2020,02/01/2020,12/26/2020,OH,Crawford County,39033,Micropolitan,27,435
12/30/2020,02/01/2020,12/26/2020,OH,Cuyahoga County,39035,Large central metro,1230,15930
12/30/2020,02/01/2020,12/26/2020,OH,Darke County,39037,Micropolitan,53,497
12/30/2020,02/01/2020,12/26/2020,OH,Defiance County,39039,Micropolitan,38,560
12/30/2020,02/01/2020,12/26/2020,OH,Delaware County,39041,Large fringe metro,28,875
12/30/2020,02/01/2020,12/26/2020,OH,Erie County,39043,Micropolitan,82,1067
12/30/2020,02/01/2020,12/26/2020,OH,Fairfield County,39045,Large fringe metro,99,1331
12/30/2020,02/01/2020,12/26/2020,OH,Fayette County,39047,Micropolitan,14,284
12/30/2020,02/01/2020,12/26/2020,OH,Franklin County,39049,Large central metro,1175,13112
12/30/2020,02/01/2020,12/26/2020,OH,Fulton County,39051,Medium metro,26,290
12/30/2020,02/01/2020,12/26/2020,OH,Gallia County,39053,Micropolitan,26,379
12/30/2020,02/01/2020,12/26/2020,OH,Geauga County,39055,Large fringe metro,84,844
12/30/2020,02/01/2020,12/26/2020,OH,Greene County,39057,Medium metro,98,1194
12/30/2020,02/01/2020,12/26/2020,OH,Hamilton County,39061,Large central metro,671,9849
12/30/2020,02/01/2020,12/26/2020,OH,Hancock County,39063,Micropolitan,85,890
12/30/2020,02/01/2020,12/26/2020,OH,Henry County,39069,Noncore,20,162
12/30/2020,02/01/2020,12/26/2020,OH,Highland County,39071,Noncore,26,385
12/30/2020,02/01/2020,12/26/2020,OH,Hocking County,39073,Large fringe metro,20,189
12/30/2020,02/01/2020,12/26/2020,OH,Holmes County,39075,Noncore,42,327
12/30/2020,02/01/2020,12/26/2020,OH,Huron County,39077,Micropolitan,29,538
12/30/2020,02/01/2020,12/26/2020,OH,Jackson County,39079,Micropolitan,10,327
12/30/2020,02/01/2020,12/26/2020,OH,Jefferson County,39081,Small metro,15,718
12/30/2020,02/01/2020,12/26/2020,OH,Knox County,39083,Micropolitan,41,550
12/30/2020,02/01/2020,12/26/2020,OH,Lake County,39085,Large fringe metro,117,1967
12/30/2020,02/01/2020,12/26/2020,OH,Lawrence County,39087,Medium metro,14,379
12/30/2020,02/01/2020,12/26/2020,OH,Licking County,39089,Large fringe metro,86,1417
12/30/2020,02/01/2020,12/26/2020,OH,Logan County,39091,Micropolitan,20,377
12/30/2020,02/01/2020,12/26/2020,OH,Lorain County,39093,Large fringe metro,149,2583
12/30/2020,02/01/2020,12/26/2020,OH,Lucas County,39095,Medium metro,581,5572
12/30/2020,02/01/2020,12/26/2020,OH,Mahoning County,39099,Medium metro,393,3531
12/30/2020,02/01/2020,12/26/2020,OH,Marion County,39101,Micropolitan,74,682
12/30/2020,02/01/2020,12/26/2020,OH,Medina County,39103,Large fringe metro,58,1234
12/30/2020,02/01/2020,12/26/2020,OH,Mercer County,39107,Micropolitan,37,341
12/30/2020,02/01/2020,12/26/2020,OH,Miami County,39109,Medium metro,60,943
12/30/2020,02/01/2020,12/26/2020,OH,Montgomery County,39113,Medium metro,698,7636
12/30/2020,02/01/2020,12/26/2020,OH,Muskingum County,39119,Micropolitan,66,1096
12/30/2020,02/01/2020,12/26/2020,OH,Noble County,39121,Noncore,16,94
12/30/2020,02/01/2020,12/26/2020,OH,Ottawa County,39123,Micropolitan,20,306
12/30/2020,02/01/2020,12/26/2020,OH,Pickaway County,39129,Large fringe metro,24,429
12/30/2020,02/01/2020,12/26/2020,OH,Portage County,39133,Medium metro,60,1216
12/30/2020,02/01/2020,12/26/2020,OH,Preble County,39135,Noncore,12,267
12/30/2020,02/01/2020,12/26/2020,OH,Putnam County,39137,Noncore,42,240
12/30/2020,02/01/2020,12/26/2020,OH,Richland County,39139,Small metro,52,1346
12/30/2020,02/01/2020,12/26/2020,OH,Ross County,39141,Micropolitan,66,945
12/30/2020,02/01/2020,12/26/2020,OH,Sandusky County,39143,Micropolitan,27,505
12/30/2020,02/01/2020,12/26/2020,OH,Scioto County,39145,Micropolitan,49,1110
12/30/2020,02/01/2020,12/26/2020,OH,Seneca County,39147,Micropolitan,17,436
12/30/2020,02/01/2020,12/26/2020,OH,Shelby County,39149,Micropolitan,16,352
12/30/2020,02/01/2020,12/26/2020,OH,Stark County,39151,Medium metro,388,4450
12/30/2020,02/01/2020,12/26/2020,OH,Summit County,39153,Medium metro,429,6010
12/30/2020,02/01/2020,12/26/2020,OH,Trumbull County,39155,Medium metro,103,1916
12/30/2020,02/01/2020,12/26/2020,OH,Tuscarawas County,39157,Micropolitan,95,1066
12/30/2020,02/01/2020,12/26/2020,OH,Union County,39159,Large fringe metro,10,324
12/30/2020,02/01/2020,12/26/2020,OH,Van Wert County,39161,Micropolitan,33,233
12/30/2020,02/01/2020,12/26/2020,OH,Warren County,39165,Large fringe metro,92,1713
12/30/2020,02/01/2020,12/26/2020,OH,Washington County,39167,Micropolitan,69,787
12/30/2020,02/01/2020,12/26/2020,OH,Wayne County,39169,Micropolitan,118,1064
12/30/2020,02/01/2020,12/26/2020,OH,Williams County,39171,Noncore,10,236
12/30/2020,02/01/2020,12/26/2020,OH,Wood County,39173,Medium metro,73,1143
12/30/2020,02/01/2020,12/26/2020,OH,Wyandot County,39175,Noncore,15,206
12/30/2020,02/01/2020,12/26/2020,OK,Beckham County,40009,Micropolitan,16,206
12/30/2020,02/01/2020,12/26/2020,OK,Bryan County,40013,Micropolitan,38,419
12/30/2020,02/01/2020,12/26/2020,OK,Caddo County,40015,Noncore,18,236
12/30/2020,02/01/2020,12/26/2020,OK,Canadian County,40017,Large fringe metro,33,666
12/30/2020,02/01/2020,12/26/2020,OK,Carter County,40019,Micropolitan,19,505
12/30/2020,02/01/2020,12/26/2020,OK,Cherokee County,40021,Micropolitan,27,433
12/30/2020,02/01/2020,12/26/2020,OK,Cleveland County,40027,Large fringe metro,186,1889
12/30/2020,02/01/2020,12/26/2020,OK,Comanche County,40031,Small metro,55,1008
12/30/2020,02/01/2020,12/26/2020,OK,Creek County,40037,Medium metro,15,491
12/30/2020,02/01/2020,12/26/2020,OK,Custer County,40039,Micropolitan,20,264
12/30/2020,02/01/2020,12/26/2020,OK,Delaware County,40041,Noncore,47,455
12/30/2020,02/01/2020,12/26/2020,OK,Garfield County,40047,Micropolitan,91,730
12/30/2020,02/01/2020,12/26/2020,OK,Grady County,40051,Large fringe metro,23,416
12/30/2020,02/01/2020,12/26/2020,OK,Jackson County,40065,Micropolitan,29,204
12/30/2020,02/01/2020,12/26/2020,OK,Kay County,40071,Micropolitan,18,414
12/30/2020,02/01/2020,12/26/2020,OK,Kingfisher County,40073,Noncore,15,109
12/30/2020,02/01/2020,12/26/2020,OK,Le Flore County,40079,Medium metro,10,379
12/30/2020,02/01/2020,12/26/2020,OK,Lincoln County,40081,Large fringe metro,18,247
12/30/2020,02/01/2020,12/26/2020,OK,Logan County,40083,Large fringe metro,11,214
12/30/2020,02/01/2020,12/26/2020,OK,McClain County,40087,Large fringe metro,13,237
12/30/2020,02/01/2020,12/26/2020,OK,McCurtain County,40089,Noncore,24,291
12/30/2020,02/01/2020,12/26/2020,OK,Muskogee County,40101,Micropolitan,73,869
12/30/2020,02/01/2020,12/26/2020,OK,Oklahoma County,40109,Large central metro,814,9754
12/30/2020,02/01/2020,12/26/2020,OK,Okmulgee County,40111,Medium metro,11,303
12/30/2020,02/01/2020,12/26/2020,OK,Ottawa County,40115,Micropolitan,23,270
12/30/2020,02/01/2020,12/26/2020,OK,Payne County,40119,Micropolitan,17,454
12/30/2020,02/01/2020,12/26/2020,OK,Pittsburg County,40121,Micropolitan,39,522
12/30/2020,02/01/2020,12/26/2020,OK,Pontotoc County,40123,Micropolitan,20,352
12/30/2020,02/01/2020,12/26/2020,OK,Pottawatomie County,40125,Micropolitan,39,740
12/30/2020,02/01/2020,12/26/2020,OK,Rogers County,40131,Medium metro,26,693
12/30/2020,02/01/2020,12/26/2020,OK,Stephens County,40137,Micropolitan,24,447
12/30/2020,02/01/2020,12/26/2020,OK,Texas County,40139,Micropolitan,12,88
12/30/2020,02/01/2020,12/26/2020,OK,Tulsa County,40143,Medium metro,732,7943
12/30/2020,02/01/2020,12/26/2020,OK,Washington County,40147,Micropolitan,61,673
12/30/2020,02/01/2020,12/26/2020,OK,Woodward County,40153,Micropolitan,26,176
12/30/2020,02/01/2020,12/26/2020,OR,Benton County,41003,Small metro,12,580
12/30/2020,02/01/2020,12/26/2020,OR,Clackamas County,41005,Large fringe metro,92,3176
12/30/2020,02/01/2020,12/26/2020,OR,Deschutes County,41017,Small metro,30,1562
12/30/2020,02/01/2020,12/26/2020,OR,Douglas County,41019,Micropolitan,21,1341
12/30/2020,02/01/2020,12/26/2020,OR,Jackson County,41029,Small metro,51,2387
12/30/2020,02/01/2020,12/26/2020,OR,Lane County,41039,Medium metro,55,3658
12/30/2020,02/01/2020,12/26/2020,OR,Lincoln County,41041,Micropolitan,12,498
12/30/2020,02/01/2020,12/26/2020,OR,Linn County,41043,Small metro,27,1256
12/30/2020,02/01/2020,12/26/2020,OR,Malheur County,41045,Micropolitan,13,258
12/30/2020,02/01/2020,12/26/2020,OR,Marion County,41047,Medium metro,134,2677
12/30/2020,02/01/2020,12/26/2020,OR,Multnomah County,41051,Large central metro,378,6523
12/30/2020,02/01/2020,12/26/2020,OR,Umatilla County,41059,Micropolitan,38,575
12/30/2020,02/01/2020,12/26/2020,OR,Wasco County,41065,Micropolitan,17,293
12/30/2020,02/01/2020,12/26/2020,OR,Washington County,41067,Large fringe metro,162,3390
12/30/2020,02/01/2020,12/26/2020,OR,Yamhill County,41071,Large fringe metro,19,834
12/30/2020,02/01/2020,12/26/2020,PA,Adams County,42001,Small metro,49,828
12/30/2020,02/01/2020,12/26/2020,PA,Allegheny County,42003,Large central metro,1060,15979
12/30/2020,02/01/2020,12/26/2020,PA,Armstrong County,42005,Large fringe metro,44,615
12/30/2020,02/01/2020,12/26/2020,PA,Beaver County,42007,Large fringe metro,210,1887
12/30/2020,02/01/2020,12/26/2020,PA,Bedford County,42009,Noncore,45,416
12/30/2020,02/01/2020,12/26/2020,PA,Berks County,42011,Medium metro,489,3880
12/30/2020,02/01/2020,12/26/2020,PA,Blair County,42013,Small metro,174,1920
12/30/2020,02/01/2020,12/26/2020,PA,Bradford County,42015,Micropolitan,88,869
12/30/2020,02/01/2020,12/26/2020,PA,Bucks County,42017,Large fringe metro,799,6079
12/30/2020,02/01/2020,12/26/2020,PA,Butler County,42019,Large fringe metro,144,1887
12/30/2020,02/01/2020,12/26/2020,PA,Cambria County,42021,Small metro,175,1811
