Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes
02/10/2021,01/01/2020,02/06/2021,VA,Middlesex County,51119,Noncore,14,165
02/10/2021,01/01/2020,02/06/2021,VA,Montgomery County,51121,Small metro,85,891
02/10/2021,01/01/2020,02/06/2021,VA,Northampton County,51131,Noncore,15,150
02/10/2021,01/01/2020,02/06/2021,VA,Nottoway County,51135,Noncore,10,190
02/10/2021,01/01/2020,02/06/2021,VA,Page County,51139,Noncore,38,294
02/10/2021,01/01/2020,02/06/2021,VA,Patrick County,51141,Noncore,17,195
02/10/2021,01/01/2020,02/06/2021,VA,Pittsylvania County,51143,Micropolitan,16,470
02/10/2021,01/01/2020,02/06/2021,VA,Prince Edward County,51147,Noncore,20,312
02/10/2021,01/01/2020,02/06/2021,VA,Prince William County,51153,Large fringe metro,248,2124
02/10/2021,01/01/2020,02/06/2021,VA,Pulaski County,51155,Small metro,43,448
02/10/2021,01/01/2020,02/06/2021,VA,Roanoke County,51161,Medium metro,39,732
02/10/2021,01/01/2020,02/06/2021,VA,Rockbridge County,51163,Noncore,15,213
02/10/2021,01/01/2020,02/06/2021,VA,Rockingham County,51165,Small metro,122,1017
02/10/2021,01/01/2020,02/06/2021,VA,Scott County,51169,Medium metro,15,233
02/10/2021,01/01/2020,02/06/2021,VA,Shenandoah County,51171,Noncore,68,541
02/10/2021,01/01/2020,02/06/2021,VA,Smyth County,51173,Noncore,35,411
02/10/2021,01/01/2020,02/06/2021,VA,Southampton County,51175,Noncore,15,138
02/10/2021,01/01/2020,02/06/2021,VA,Spotsylvania County,51177,Large fringe metro,41,873
02/10/2021,01/01/2020,02/06/2021,VA,Stafford County,51179,Large fringe metro,12,619
02/10/2021,01/01/2020,02/06/2021,VA,Tazewell County,51185,Micropolitan,31,617
02/10/2021,01/01/2020,02/06/2021,VA,Warren County,51187,Large fringe metro,23,351
02/10/2021,01/01/2020,02/06/2021,VA,Washington County,51191,Medium metro,94,815
02/10/2021,01/01/2020,02/06/2021,VA,Wise County,51195,Micropolitan,55,406
02/10/2021,01/01/2020,02/06/2021,VA,Wythe County,51197,Noncore,43,438
02/10/2021,01/01/2020,02/06/2021,VA,York County,51199,Large fringe metro,39,597
02/10/2021,01/01/2020,02/06/2021,VA,Alexandria city,51510,Large central metro,160,1062
02/10/2021,01/01/2020,02/06/2021,VA,Bristol city,51520,Medium metro,20,248
02/10/2021,01/01/2020,02/06/2021,VA,Buena Vista city,51530,Noncore,11,72
02/10/2021,01/01/2020,02/06/2021,VA,Charlottesville city,51540,Small metro,120,1271
02/10/2021,01/01/2020,02/06/2021,VA,Chesapeake city,51550,Large fringe metro,144,2086
02/10/2021,01/01/2020,02/06/2021,VA,Colonial Heights city,51570,Large fringe metro,22,259
02/10/2021,01/01/2020,02/06/2021,VA,Danville city,51590,Micropolitan,102,944
02/10/2021,01/01/2020,02/06/2021,VA,Emporia city,51595,Noncore,22,129
02/10/2021,01/01/2020,02/06/2021,VA,Fairfax city,51600,Large fringe metro,20,259
02/10/2021,01/01/2020,02/06/2021,VA,Franklin city,51620,Noncore,36,185
02/10/2021,01/01/2020,02/06/2021,VA,Fredericksburg city,51630,Large fringe metro,100,1025
02/10/2021,01/01/2020,02/06/2021,VA,Galax city,51640,Noncore,54,220
02/10/2021,01/01/2020,02/06/2021,VA,Hampton city,51650,Large fringe metro,93,1413
02/10/2021,01/01/2020,02/06/2021,VA,Harrisonburg city,51660,Small metro,35,321
02/10/2021,01/01/2020,02/06/2021,VA,Hopewell city,51670,Large fringe metro,51,423
02/10/2021,01/01/2020,02/06/2021,VA,Lexington city,51678,Noncore,25,166
02/10/2021,01/01/2020,02/06/2021,VA,Lynchburg city,51680,Medium metro,280,1962
02/10/2021,01/01/2020,02/06/2021,VA,Manassas city,51683,Large fringe metro,149,619
02/10/2021,01/01/2020,02/06/2021,VA,Martinsville city,51690,Micropolitan,92,527
02/10/2021,01/01/2020,02/06/2021,VA,Newport News city,51700,Large fringe metro,181,2393
02/10/2021,01/01/2020,02/06/2021,VA,Norfolk city,51710,Large central metro,230,3265
02/10/2021,01/01/2020,02/06/2021,VA,Petersburg city,51730,Large fringe metro,117,952
02/10/2021,01/01/2020,02/06/2021,VA,Portsmouth city,51740,Large fringe metro,110,1279
02/10/2021,01/01/2020,02/06/2021,VA,Richmond city,51760,Large central metro,272,3754
02/10/2021,01/01/2020,02/06/2021,VA,Roanoke city,51770,Medium metro,284,2828
02/10/2021,01/01/2020,02/06/2021,VA,Salem city,51775,Medium metro,121,1064
02/10/2021,01/01/2020,02/06/2021,VA,Staunton city,51790,Small metro,16,317
02/10/2021,01/01/2020,02/06/2021,VA,Suffolk city,51800,Large fringe metro,159,1115
02/10/2021,01/01/2020,02/06/2021,VA,Virginia Beach city,51810,Large central metro,194,3722
02/10/2021,01/01/2020,02/06/2021,VA,Waynesboro city,51820,Small metro,11,200
02/10/2021,01/01/2020,02/06/2021,VA,Winchester city,51840,Small metro,155,1320
02/10/2021,01/01/2020,02/06/2021,VT,Chittenden County,50007,Small metro,90,1866
02/10/2021,01/01/2020,02/06/2021,VT,Franklin County,50011,Small metro,27,422
02/10/2021,01/01/2020,02/06/2021,VT,Washington County,50023,Micropolitan,10,634
02/10/2021,01/01/2020,02/06/2021,WA,Asotin County,53003,Small metro,20,242
02/10/2021,01/01/2020,02/06/2021,WA,Benton County,53005,Medium metro,248,2249
02/10/2021,01/01/2020,02/06/2021,WA,Chelan County,53007,Small metro,94,1085
02/10/2021,01/01/2020,02/06/2021,WA,Clark County,53011,Large fringe metro,188,4530
02/10/2021,01/01/2020,02/06/2021,WA,Cowlitz County,53015,Small metro,20,1371
02/10/2021,01/01/2020,02/06/2021,WA,Franklin County,53021,Medium metro,80,392
02/10/2021,01/01/2020,02/06/2021,WA,Grant County,53025,Micropolitan,58,690
02/10/2021,01/01/2020,02/06/2021,WA,Grays Harbor County,53027,Micropolitan,25,819
02/10/2021,01/01/2020,02/06/2021,WA,Island County,53029,Micropolitan,27,613
02/10/2021,01/01/2020,02/06/2021,WA,King County,53033,Large central metro,1243,16503
02/10/2021,01/01/2020,02/06/2021,WA,Kitsap County,53035,Medium metro,51,2322
02/10/2021,01/01/2020,02/06/2021,WA,Kittitas County,53037,Micropolitan,25,319
02/10/2021,01/01/2020,02/06/2021,WA,Lewis County,53041,Micropolitan,23,908
02/10/2021,01/01/2020,02/06/2021,WA,Mason County,53045,Micropolitan,15,601
02/10/2021,01/01/2020,02/06/2021,WA,Okanogan County,53047,Noncore,25,386
02/10/2021,01/01/2020,02/06/2021,WA,Pierce County,53053,Large fringe metro,449,8517
02/10/2021,01/01/2020,02/06/2021,WA,Skagit County,53057,Small metro,54,1454
02/10/2021,01/01/2020,02/06/2021,WA,Snohomish County,53061,Large fringe metro,402,6264
02/10/2021,01/01/2020,02/06/2021,WA,Spokane County,53063,Medium metro,528,6409
02/10/2021,01/01/2020,02/06/2021,WA,Stevens County,53065,Medium metro,13,358
02/10/2021,01/01/2020,02/06/2021,WA,Thurston County,53067,Medium metro,79,2811
02/10/2021,01/01/2020,02/06/2021,WA,Walla Walla County,53071,Small metro,57,745
02/10/2021,01/01/2020,02/06/2021,WA,Whatcom County,53073,Small metro,86,2078
02/10/2021,01/01/2020,02/06/2021,WA,Whitman County,53075,Micropolitan,31,301
02/10/2021,01/01/2020,02/06/2021,WA,Yakima County,53077,Small metro,339,2510
02/10/2021,01/01/2020,02/06/2021,WI,Ashland County,55003,Noncore,19,196
02/10/2021,01/01/2020,02/06/2021,WI,Barron County,55005,Noncore,56,552
02/10/2021,01/01/2020,02/06/2021,WI,Brown County,55009,Medium metro,402,3307
02/10/2021,01/01/2020,02/06/2021,WI,Burnett County,55013,Noncore,11,133
02/10/2021,01/01/2020,02/06/2021,WI,Calumet County,55015,Small metro,22,315
02/10/2021,01/01/2020,02/06/2021,WI,Chippewa County,55017,Small metro,57,565
02/10/2021,01/01/2020,02/06/2021,WI,Clark County,55019,Noncore,31,293
02/10/2021,01/01/2020,02/06/2021,WI,Columbia County,55021,Medium metro,41,582
02/10/2021,01/01/2020,02/06/2021,WI,Dane County,55025,Medium metro,435,5383
02/10/2021,01/01/2020,02/06/2021,WI,Dodge County,55027,Micropolitan,160,1132
02/10/2021,01/01/2020,02/06/2021,WI,Door County,55029,Noncore,21,349
02/10/2021,01/01/2020,02/06/2021,WI,Douglas County,55031,Medium metro,53,383
02/10/2021,01/01/2020,02/06/2021,WI,Dunn County,55033,Micropolitan,18,314
02/10/2021,01/01/2020,02/06/2021,WI,Eau Claire County,55035,Small metro,171,1532
02/10/2021,01/01/2020,02/06/2021,WI,Fond du Lac County,55039,Small metro,124,1226
02/10/2021,01/01/2020,02/06/2021,WI,Grant County,55043,Micropolitan,54,511
02/10/2021,01/01/2020,02/06/2021,WI,Green County,55045,Medium metro,19,416
02/10/2021,01/01/2020,02/06/2021,WI,Green Lake County,55047,Noncore,15,256
02/10/2021,01/01/2020,02/06/2021,WI,Iowa County,55049,Medium metro,11,197
02/10/2021,01/01/2020,02/06/2021,WI,Iron County,55051,Noncore,31,97
02/10/2021,01/01/2020,02/06/2021,WI,Jackson County,55053,Noncore,13,218
02/10/2021,01/01/2020,02/06/2021,WI,Jefferson County,55055,Micropolitan,67,786
02/10/2021,01/01/2020,02/06/2021,WI,Juneau County,55057,Noncore,13,233
02/10/2021,01/01/2020,02/06/2021,WI,Kenosha County,55059,Large fringe metro,327,1933
02/10/2021,01/01/2020,02/06/2021,WI,Kewaunee County,55061,Medium metro,18,154
02/10/2021,01/01/2020,02/06/2021,WI,La Crosse County,55063,Small metro,182,1801
02/10/2021,01/01/2020,02/06/2021,WI,Langlade County,55067,Noncore,29,226
02/10/2021,01/01/2020,02/06/2021,WI,Lincoln County,55069,Micropolitan,54,359
02/10/2021,01/01/2020,02/06/2021,WI,Manitowoc County,55071,Micropolitan,63,900
02/10/2021,01/01/2020,02/06/2021,WI,Marathon County,55073,Small metro,283,1897
02/10/2021,01/01/2020,02/06/2021,WI,Marinette County,55075,Micropolitan,65,619
02/10/2021,01/01/2020,02/06/2021,WI,Marquette County,55077,Noncore,12,155
02/10/2021,01/01/2020,02/06/2021,WI,Milwaukee County,55079,Large central metro,1216,11906
02/10/2021,01/01/2020,02/06/2021,WI,Monroe County,55081,Noncore,30,485
02/10/2021,01/01/2020,02/06/2021,WI,Oconto County,55083,Medium metro,25,345
02/10/2021,01/01/2020,02/06/2021,WI,Oneida County,55085,Noncore,60,614
02/10/2021,01/01/2020,02/06/2021,WI,Outagamie County,55087,Small metro,282,2092
02/10/2021,01/01/2020,02/06/2021,WI,Ozaukee County,55089,Large fringe metro,172,1358
02/10/2021,01/01/2020,02/06/2021,WI,Pierce County,55093,Large fringe metro,25,269
02/10/2021,01/01/2020,02/06/2021,WI,Polk County,55095,Noncore,32,453
02/10/2021,01/01/2020,02/06/2021,WI,Portage County,55097,Micropolitan,47,544
02/10/2021,01/01/2020,02/06/2021,WI,Racine County,55101,Small metro,271,2097
02/10/2021,01/01/2020,02/06/2021,WI,Richland County,55103,Noncore,11,197
02/10/2021,01/01/2020,02/06/2021,WI,Rock County,55105,Small metro,162,1975
02/10/2021,01/01/2020,02/06/2021,WI,Rusk County,55107,Noncore,13,155
02/10/2021,01/01/2020,02/06/2021,WI,St. Croix County,55109,Large fringe metro,39,695
02/10/2021,01/01/2020,02/06/2021,WI,Sauk County,55111,Micropolitan,42,701
02/10/2021,01/01/2020,02/06/2021,WI,Sawyer County,55113,Noncore,15,232
02/10/2021,01/01/2020,02/06/2021,WI,Shawano County,55115,Micropolitan,55,483
02/10/2021,01/01/2020,02/06/2021,WI,Sheboygan County,55117,Small metro,166,1410
02/10/2021,01/01/2020,02/06/2021,WI,Taylor County,55119,Noncore,32,178
02/10/2021,01/01/2020,02/06/2021,WI,Trempealeau County,55121,Noncore,29,254
02/10/2021,01/01/2020,02/06/2021,WI,Vernon County,55123,Noncore,31,345
02/10/2021,01/01/2020,02/06/2021,WI,Vilas County,55125,Noncore,14,226
02/10/2021,01/01/2020,02/06/2021,WI,Walworth County,55127,Micropolitan,111,1027
02/10/2021,01/01/2020,02/06/2021,WI,Washburn County,55129,Noncore,11,210
02/10/2021,01/01/2020,02/06/2021,WI,Washington County,55131,Large fringe metro,102,1289
02/10/2021,01/01/2020,02/06/2021,WI,Waukesha County,55133,Large fringe metro,556,4410
02/10/2021,01/01/2020,02/06/2021,WI,Waupaca County,55135,Noncore,109,734
02/10/2021,01/01/2020,02/06/2021,WI,Winnebago County,55139,Small metro,217,2086
02/10/2021,01/01/2020,02/06/2021,WI,Wood County,55141,Micropolitan,145,1451
02/10/2021,01/01/2020,02/06/2021,WV,Berkeley County,54003,Medium metro,74,1077
02/10/2021,01/01/2020,02/06/2021,WV,Brooke County,54009,Small metro,96,487
02/10/2021,01/01/2020,02/06/2021,WV,Cabell County,54011,Medium metro,201,2299
02/10/2021,01/01/2020,02/06/2021,WV,Fayette County,54019,Small metro,22,396
02/10/2021,01/01/2020,02/06/2021,WV,Grant County,54023,Noncore,11,161
02/10/2021,01/01/2020,02/06/2021,WV,Greenbrier County,54025,Noncore,53,525
02/10/2021,01/01/2020,02/06/2021,WV,Hampshire County,54027,Small metro,14,205
02/10/2021,01/01/2020,02/06/2021,WV,Hancock County,54029,Small metro,25,259
02/10/2021,01/01/2020,02/06/2021,WV,Harrison County,54033,Micropolitan,71,1064
02/10/2021,01/01/2020,02/06/2021,WV,Jackson County,54035,Noncore,19,249
02/10/2021,01/01/2020,02/06/2021,WV,Jefferson County,54037,Large fringe metro,19,619
02/10/2021,01/01/2020,02/06/2021,WV,Kanawha County,54039,Small metro,340,3631
02/10/2021,01/01/2020,02/06/2021,WV,Logan County,54045,Micropolitan,46,470
02/10/2021,01/01/2020,02/06/2021,WV,Marshall County,54051,Small metro,54,341
02/10/2021,01/01/2020,02/06/2021,WV,Mason County,54053,Micropolitan,13,223
02/10/2021,01/01/2020,02/06/2021,WV,Mercer County,54055,Micropolitan,72,889
02/10/2021,01/01/2020,02/06/2021,WV,Mineral County,54057,Small metro,36,231
02/10/2021,01/01/2020,02/06/2021,WV,Monongalia County,54061,Small metro,221,2013
02/10/2021,01/01/2020,02/06/2021,WV,Ohio County,54069,Small metro,173,1213
02/10/2021,01/01/2020,02/06/2021,WV,Preston County,54077,Small metro,23,293
02/10/2021,01/01/2020,02/06/2021,WV,Putnam County,54079,Medium metro,55,470
02/10/2021,01/01/2020,02/06/2021,WV,Raleigh County,54081,Small metro,60,1484
02/10/2021,01/01/2020,02/06/2021,WV,Randolph County,54083,Micropolitan,16,382
02/10/2021,01/01/2020,02/06/2021,WV,Taylor County,54091,Micropolitan,11,178
02/10/2021,01/01/2020,02/06/2021,WV,Upshur County,54097,Noncore,12,236
02/10/2021,01/01/2020,02/06/2021,WV,Wayne County,54099,Medium metro,21,294
02/10/2021,01/01/2020,02/06/2021,WV,Wood County,54107,Small metro,121,1186
02/10/2021,01/01/2020,02/06/2021,WY,Albany County,56001,Micropolitan,10,237
02/10/2021,01/01/2020,02/06/2021,WY,Big Horn County,56003,Noncore,18,124
02/10/2021,01/01/2020,02/06/2021,WY,Campbell County,56005,Micropolitan,38,329
02/10/2021,01/01/2020,02/06/2021,WY,Converse County,56009,Noncore,15,123
02/10/2021,01/01/2020,02/06/2021,WY,Fremont County,56013,Micropolitan,46,470
02/10/2021,01/01/2020,02/06/2021,WY,Goshen County,56015,Noncore,16,154
02/10/2021,01/01/2020,02/06/2021,WY,Laramie County,56021,Small metro,96,1063
02/10/2021,01/01/2020,02/06/2021,WY,Natrona County,56025,Small metro,160,1150
02/10/2021,01/01/2020,02/06/2021,WY,Park County,56029,Noncore,18,331
02/10/2021,01/01/2020,02/06/2021,WY,Sheridan County,56033,Micropolitan,22,340
02/10/2021,01/01/2020,02/06/2021,WY,Sweetwater County,56037,Micropolitan,28,379
02/10/2021,01/01/2020,02/06/2021,WY,Washakie County,56043,Noncore,20,99
